Nature Reviews Materials,NAT REV MATER,NATURE PORTFOLIO,2058-8437,2058-8437.1,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"35,616",79.8,Q1,4.35,1.99%,Unnamed: 12
2D Materials,2D MATER,IOP Publishing Ltd,2053-1583,2053-1583,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"9,415",4.5,Q2,0.9,29.63%,
3D Printing and Additive Manufacturing,3D PRINT ADDIT MANUF,"MARY ANN LIEBERT, INC",2329-7662,2329-7670,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,025",2.3,Q3,0.43,7.84%,
ACI MATERIALS JOURNAL,ACI MATER J,AMER CONCRETE INST,0889-325X,1944-737X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,213",1.9,Q3,0.31,0%,
ACI STRUCTURAL JOURNAL,ACI STRUCT J,AMER CONCRETE INST,0889-3241,1944-7361,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,086",1.3,Q4,0.3,0%,
ACS Applied Electronic Materials,ACS APPL ELECTRON MA,AMER CHEMICAL SOC,,2637-6113,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"10,033",4.3,Q2,0.89,6.68%,
ACS Applied Energy Materials,ACS APPL ENERG MATER,AMER CHEMICAL SOC,2574-0962,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"39,507",5.4,Q2,0.93,6.43%,
ACS Applied Materials & Interfaces,ACS APPL MATER INTER,AMER CHEMICAL SOC,1944-8244,1944-8252,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"364,612",8.3,Q1,1.4,6.13%,
ACS Applied Nano Materials,ACS APPL NANO MATER,AMER CHEMICAL SOC,,2574-0970,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"36,563",5.3,Q2,0.85,6.01%,
ACS Applied Polymer Materials,ACS APPL POLYM MATER,AMER CHEMICAL SOC,2637-6105,2637-6105,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"13,475",4.4,Q2,0.9,7.93%,
ACS Energy Letters,ACS ENERGY LETT,AMER CHEMICAL SOC,2380-8195,2380-8195,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"55,559",19.3,Q1,2.82,11.57%,
ACS Materials Au,ACS MATER AU,AMER CHEMICAL SOC,2694-2461,2694-2461,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,552,5.7,Q2,0.79,74.05%,
ACS Materials Letters,ACS MATER LETT,AMER CHEMICAL SOC,,2639-4979,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,571",9.6,Q1,1.59,5.52%,
ACS Nano,ACS NANO,AMER CHEMICAL SOC,1936-0851,1936-086X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"227,757",15.8,Q1,2.42,10.55%,
ACS Photonics,ACS PHOTONICS,AMER CHEMICAL SOC,2330-4022,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"22,372",6.5,Q1,1.36,17.96%,
ACTA MATERIALIA,ACTA MATER,PERGAMON-ELSEVIER SCIENCE LTD,1359-6454,1873-2453,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"113,518",8.3,Q1,1.9,38.09%,
ACTA MECHANICA SOLIDA SINICA,ACTA MECH SOLIDA SIN,SPRINGER,0894-9166,1860-2134,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,630",2.0,Q3,0.46,9.13%,
ADVANCED ENGINEERING MATERIALS,ADV ENG MATER,WILEY-V C H VERLAG GMBH,1438-1656,1527-2648,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"19,177",3.4,Q2,0.55,29.69%,
ADVANCED FUNCTIONAL MATERIALS,ADV FUNCT MATER,WILEY-V C H VERLAG GMBH,1616-301X,1616-3028,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"250,260",18.5,Q1,2.74,13.91%,
ADVANCED MATERIALS,ADV MATER,WILEY-V C H VERLAG GMBH,0935-9648,1521-4095,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"392,263",27.4,Q1,4.09,18.14%,
ADVANCED MATERIALS & PROCESSES,ADV MATER PROCESS,ASM INT,0882-7958,2161-9425,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,529,0.8,Q4,0.04,0%,
ADVANCES IN CEMENT RESEARCH,ADV CEM RES,EMERALD GROUP PUBLISHING LTD,0951-7197,1751-7605,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,858",1.4,Q4,0.34,1.75%,
AIMS Materials Science,AIMS MATER SCI,AMER INST MATHEMATICAL SCIENCES-AIMS,2372-0468,2372-0484,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,909,1.4,Q4,0.21,98.25%,
AIP Advances,AIP ADV,AIP Publishing,,2158-3226,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"19,581",1.4,Q4,0.26,91.51%,
ANNALES DE CHIMIE-SCIENCE DES MATERIAUX,ANN CHIM-SCI MAT,INT INFORMATION & ENGINEERING TECHNOLOGY ASSOC,0151-9107,1958-5934,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,593,0.6,Q4,0.11,20.28%,
APL Materials,APL MATER,AIP Publishing,2166-532X,2166-532X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"10,414",5.3,Q2,1.03,92.31%,
APPLIED CLAY SCIENCE,APPL CLAY SCI,ELSEVIER,0169-1317,1872-9053,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"24,418",5.3,Q2,1.19,15.19%,
APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,APPL PHYS A-MATER,SPRINGER HEIDELBERG,0947-8396,1432-0630,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"25,654",2.5,Q3,0.53,6.1%,
ATOMIZATION AND SPRAYS,ATOMIZATION SPRAY,BEGELL HOUSE INC,1044-5110,1936-2684,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,613",1.0,Q4,0.28,0%,
Accounts of Materials Research,ACCOUNTS MATER RES,AMER CHEMICAL SOC,,2643-6728,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"3,420",14.0,Q1,2.48,5.23%,
Additive Manufacturing,ADDIT MANUF,ELSEVIER,2214-8604,2214-7810,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"38,388",10.3,Q1,1.95,34.84%,
Additive Manufacturing Letters,ADDIT MANUF LETT,ELSEVIER,2772-3690,2772-3690,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,446,4.2,Q2,0.71,92.55%,
Advanced Electronic Materials,ADV ELECTRON MATER,WILEY,2199-160X,2199-160X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"15,877",5.3,Q2,0.9,47.14%,
Advanced Energy Materials,ADV ENERGY MATER,WILEY-V C H VERLAG GMBH,1614-6832,1614-6840,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"131,887",24.4,Q1,3.6,18.53%,
