LIQUID CRYSTALS,LIQ CRYST,TAYLOR & FRANCIS LTD,0267-8292,1366-5855,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,603",2.4,Q3,0.61,8.57%,
Letters on Materials,LETT MATER,"RUSSIAN ACAD SCIENCES, INST METALS SUPERPLASTICITY PROBLEMS",2218-5046,2410-3535,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,429,0.8,Q4,0.13,26.25%,
Liquid Crystals Reviews,LIQ CRYST REV,TAYLOR & FRANCIS LTD,2168-0396,2168-0418,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,363,4.8,Q2,0.84,0%,
MACHINING SCIENCE AND TECHNOLOGY,MACH SCI TECHNOL,TAYLOR & FRANCIS INC,1091-0344,1532-2483,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,507",2.7,Q3,0.47,0%,
MACROMOLECULAR MATERIALS AND ENGINEERING,MACROMOL MATER ENG,WILEY-V C H VERLAG GMBH,1438-7492,1439-2054,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,880",4.2,Q2,0.71,39.7%,
MAGAZINE OF CONCRETE RESEARCH,MAG CONCRETE RES,EMERALD GROUP PUBLISHING LTD,0024-9831,1751-763X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,034",1.8,Q3,0.48,0.63%,
MATERIALE PLASTICE,MATER PLAST,REVISTA CHIMIE SRL,0025-5289,2668-8220,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,678,0.6,Q4,0.12,82.05%,
MATERIALES DE CONSTRUCCION,MATER CONSTRUCC,CONSEJO SUPERIOR INVESTIGACIONES CIENTIFICAS-CSIC,0465-2746,1988-3226,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,174",1.1,Q4,0.27,100%,
MATERIALS & DESIGN,MATER DESIGN,ELSEVIER SCI LTD,0264-1275,1873-4197,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"88,486",7.6,Q1,1.37,96.96%,
MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,MATER CORROS,WILEY-V C H VERLAG GMBH,0947-5117,1521-4176,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,920",1.6,Q4,0.34,19.66%,
MATERIALS AND MANUFACTURING PROCESSES,MATER MANUF PROCESS,TAYLOR & FRANCIS INC,1042-6914,1532-2475,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,760",4.1,Q2,0.74,1.21%,
MATERIALS AND STRUCTURES,MATER STRUCT,SPRINGER,1359-5997,1871-6873,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"16,320",3.4,Q2,0.72,29.25%,
MATERIALS AT HIGH TEMPERATURES,MATER HIGH TEMP,TAYLOR & FRANCIS LTD,0960-3409,1878-6413,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,268",1.0,Q4,0.28,19.14%,
MATERIALS CHARACTERIZATION,MATER CHARACT,ELSEVIER SCIENCE INC,1044-5803,1873-4189,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"27,366",4.8,Q2,1.14,10.65%,
MATERIALS CHEMISTRY AND PHYSICS,MATER CHEM PHYS,ELSEVIER SCIENCE SA,0254-0584,1879-3312,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"49,686",4.3,Q2,0.85,4.17%,
MATERIALS LETTERS,MATER LETT,ELSEVIER,0167-577X,1873-4979,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"56,850",2.7,Q3,0.6,3.75%,
MATERIALS RESEARCH BULLETIN,MATER RES BULL,PERGAMON-ELSEVIER SCIENCE LTD,0025-5408,1873-4227,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"26,729",5.3,Q2,1.03,4.5%,
MATERIALS SCIENCE,MATER SCI+,SPRINGER,1068-820X,1573-885X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,992,0.7,Q4,0.14,0%,
MATERIALS SCIENCE & ENGINEERING R-REPORTS,MAT SCI ENG R,ELSEVIER SCIENCE SA,0927-796X,1879-212X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"9,807",31.6,Q1,2.03,29.87%,
MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,MAT SCI ENG A-STRUCT,ELSEVIER SCIENCE SA,0921-5093,1873-4936,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"124,580",6.1,Q1,1.18,12.6%,
MATERIALS SCIENCE AND TECHNOLOGY,MATER SCI TECH-LOND,SAGE PUBLICATIONS INC,0267-0836,1743-2847,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"10,109",1.7,Q3,0.3,4.27%,
MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,MAT SCI SEMICON PROC,ELSEVIER SCI LTD,1369-8001,1873-4081,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"17,556",4.2,Q2,0.91,5.21%,
MATERIALS SCIENCE-POLAND,MATER SCI-POLAND,SCIENDO,2083-134X,2083-134X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,487",1.3,Q4,0.14,97.97%,
MATERIALS TECHNOLOGY,MATER TECHNOL,TAYLOR & FRANCIS LTD,1066-7857,1753-5557,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,820",2.9,Q3,0.51,17.85%,
MATERIALS TRANSACTIONS,MATER TRANS,JAPAN INST METALS & MATERIALS,1345-9678,1347-5320,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"10,774",1.2,Q4,0.24,1.46%,
MATERIALWISSENSCHAFT UND WERKSTOFFTECHNIK,MATERIALWISS WERKST,WILEY-V C H VERLAG GMBH,0933-5137,1521-4052,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,588",1.2,Q4,0.23,14.67%,
MATHEMATICS AND MECHANICS OF SOLIDS,MATH MECH SOLIDS,SAGE PUBLICATIONS LTD,1081-2865,1741-3028,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,247",1.7,Q3,0.53,11.7%,
MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,MECH ADV MATER STRUC,TAYLOR & FRANCIS INC,1537-6494,1537-6532,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,857",3.6,Q2,0.75,2.28%,
MECHANICS OF MATERIALS,MECH MATER,ELSEVIER,0167-6636,1872-7743,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"10,981",3.4,Q2,0.82,20.97%,
METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE,METALL MATER TRANS A,SPRINGER,1073-5623,1543-1940,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"33,599",2.2,Q3,0.54,21.44%,
METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE,METALL MATER TRANS B,SPRINGER,1073-5615,1543-1916,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"12,337",2.4,Q3,0.56,15.87%,
METALS AND MATERIALS INTERNATIONAL,MET MATER INT,KOREAN INST METALS MATERIALS,1598-9623,2005-4149,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,100",3.3,Q2,0.69,4.74%,
MICROELECTRONICS INTERNATIONAL,MICROELECTRON INT,EMERALD GROUP PUBLISHING LTD,1356-5362,1758-812X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,267,0.7,Q4,0.17,1.1%,
MICROSCOPY AND MICROANALYSIS,MICROSC MICROANAL,OXFORD UNIV PRESS,1431-9276,1435-8115,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,741",2.9,Q3,0.63,31.58%,
MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,MICROSYST TECHNOL,SPRINGER HEIDELBERG,0946-7076,1432-1858,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,753",1.6,Q4,0.38,4.6%,
MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,MODEL SIMUL MATER SC,IOP Publishing Ltd,0965-0393,1361-651X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,069",1.9,Q3,0.38,19.81%,
MOLECULAR CRYSTALS AND LIQUID CRYSTALS,MOL CRYST LIQ CRYST,TAYLOR & FRANCIS LTD,1542-1406,1563-5287,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"4,164",0.7,Q4,0.18,0.76%,
MRS Advances,MRS ADV,SPRINGER HEIDELBERG,2731-5894,2059-8521,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,736",0.8,Q4,0.15,16.1%,
MRS BULLETIN,MRS BULL,SPRINGER HEIDELBERG,0883-7694,1938-1425,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,696",4.1,Q2,0.9,38.44%,
MRS Communications,MRS COMMUN,SPRINGER HEIDELBERG,2159-6859,2159-6867,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,531",1.8,Q3,0.31,11.93%,
Magnetochemistry,MAGNETOCHEMISTRY,MDPI,,2312-7481,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,837",2.6,Q3,0.47,99.48%,
Manufacturing Letters,MANUF LETT,ELSEVIER,2213-8463,2213-8463,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,874",1.9,Q3,0.47,57.87%,
Manufacturing Technology,MANUF TECHNOL,Jan Evangelista Purkyne Univ,1213-2489,2787-9402,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,911,1.6,Q4,0.23,100%,
Materia-Rio de Janeiro,MATERIA-BRAZIL,"UNIV FED RIO DE JANEIRO, LAB HIDROGENIO",1517-7076,1517-7076,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,999,0.5,Q4,0.07,93.62%,
Materiali in Tehnologije,MATER TEHNOL,INST ZA KOVINSKE MATERIALE I IN TEHNOLOGIE,1580-2949,1580-3414,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,918,0.6,Q4,0.12,96.44%,
Materialia,MATERIALIA,ELSEVIER SCI LTD,2589-1529,2589-1529,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"5,156",3.0,Q2,0.6,26.82%,
Materials,MATERIALS,MDPI,,1996-1944,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"126,110",3.1,Q2,0.58,99.59%,
Materials Advances,MATER ADV,ROYAL SOC CHEMISTRY,,2633-5409,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"9,251",5.2,Q2,0.64,99.34%,
Materials Chemistry Frontiers,MATER CHEM FRONT,ROYAL SOC CHEMISTRY,,2052-1537,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"13,261",6.0,Q1,0.93,5.39%,
Materials Futures,MATER FUTURES,IOP Publishing Ltd,,2752-5724,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,673,12.0,Q1,1.43,96.3%,
Materials Horizons,MATER HORIZ,ROYAL SOC CHEMISTRY,2051-6347,2051-6355,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"19,038",12.2,Q1,1.78,13.78%,
Materials Letters-X,MATER LETT-X,ELSEVIER,2590-1508,2590-1508,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,308,2.2,Q3,0.42,96.27%,
Materials Performance and Characterization,MATER PERFORM CHARAC,AMER SOC TESTING MATERIALS,2379-1365,2165-3992,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,462,0.6,Q4,0.14,0%,
Materials Physics and Mechanics,MATER PHYS MECH,INST PROBLEMS MECHANICAL ENGINEERING-RUSSIAN ACAD SCIENCES,1605-2730,1605-8119,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,502,0.6,Q4,0.09,0%,
Materials Research Express,MATER RES EXPRESS,IOP Publishing Ltd,,2053-1591,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"23,198",1.8,Q3,0.38,99.13%,
Materials Research Letters,MATER RES LETT,TAYLOR & FRANCIS INC,2166-3831,2166-3831,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,314",8.6,Q1,1.53,98.37%,
Materials Research-Ibero-american Journal of Materials,MATER RES-IBERO-AM J,"UNIV FED SAO CARLOS, DEPT ENGENHARIA MATERIALS",1516-1439,1980-5373,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,757",1.5,Q4,0.22,95.3%,
Materials Science and Engineering B-Advanced Functional Solid-State Materials,MATER SCI ENG B-ADV,ELSEVIER,0921-5107,1873-4944,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"15,546",3.9,Q2,0.64,3.89%,
Materials Science-Medziagotyra,MATER SCI-MEDZG,KAUNAS UNIV TECH,1392-1320,2029-7289,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,882,0.8,Q4,0.16,99.1%,
Materials Today,MATER TODAY,ELSEVIER SCI LTD,1369-7021,1873-4103,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"27,880",21.1,Q1,3.4,24.16%,
Materials Today Advances,MATER TODAY ADV,ELSEVIER,2590-0498,2590-0498,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,984",8.1,Q1,1.4,94.46%,
Materials Today Chemistry,MATER TODAY CHEM,ELSEVIER SCI LTD,2468-5194,2468-5194,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"9,979",6.7,Q1,1.21,10.01%,
Materials Today Communications,MATER TODAY COMMUN,ELSEVIER,,2352-4928,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"21,719",3.7,Q2,0.68,6.17%,
Materials Today Energy,MATER TODAY ENERGY,ELSEVIER SCI LTD,2468-6069,2468-6069,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"9,881",9.0,Q1,1.43,9.65%,
Materials Today Nano,MATER TODAY NANO,ELSEVIER,2588-8420,2588-8420,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,934",8.2,Q1,1.24,11.63%,
Materials Today Physics,MATER TODAY PHYS,ELSEVIER,2542-5293,2542-5293,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,642",10.0,Q1,2.08,12.58%,
Materials Today Sustainability,MATER TODAY SUSTAIN,ELSEVIER,2589-2347,2589-2347,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,627",7.1,Q1,1.14,8.55%,
Materials for Quantum Technology,MATER QUANTUM TECHN,IOP Publishing Ltd,2633-4356,2633-4356,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,159,3.1,Q2,0.56,100%,
Materials for Renewable and Sustainable Energy,MATER RENEW SUSTAIN,SPRINGER HEIDELBERG,2194-1459,2194-1467,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,743,3.6,Q2,0.53,100%,
Materiaux & Techniques,MATER TECHNIQUE-FR,EDP SCIENCES S A,0032-6895,1778-3771,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,232,1.3,Q4,0.18,39.29%,
Matter,MATTER-US,CELL PRESS,2590-2393,2590-2385,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"14,249",17.3,Q1,2.46,65.71%,
Membranes,MEMBRANES-BASEL,MDPI,,2077-0375,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"13,003",3.3,Q2,0.61,99.74%,
Metals,METALS-BASEL,MDPI,,2075-4701,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"26,236",2.6,Q3,0.52,99.63%,
Micro & Nano Letters,MICRO NANO LETT,WILEY,,1750-0443,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,239",1.5,Q4,0.19,78.91%,
Micro and Nano Engineering,MICRO NANO ENG,ELSEVIER,,2590-0072,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,462,2.8,Q3,0.53,100%,
Microporous and Mesoporous Materials,MICROPOR MESOPOR MAT,ELSEVIER,1387-1811,1873-3093,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"34,011",4.8,Q2,0.8,12.21%,
Molecular Systems Design & Engineering,MOL SYST DES ENG,ROYAL SOC CHEMISTRY,2058-9689,2058-9689,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,301",3.2,Q2,0.47,17.9%,
Multidiscipline Modeling in Materials and Structures,MULTIDISCIP MODEL MA,EMERALD GROUP PUBLISHING LTD,1573-6105,1573-6113,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,043",1.7,Q3,0.39,0%,
Multiscale and Multidisciplinary Modeling Experiments and Design,MULTISCALE MULTI MOD,SPRINGERNATURE,2520-8160,2520-8179,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,306,1.9,Q3,0.53,2.81%,
NANO,NANO,WORLD SCIENTIFIC PUBL CO PTE LTD,1793-2920,1793-7094,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,528",1.0,Q4,0.17,0.24%,
NANO LETTERS,NANO LETT,AMER CHEMICAL SOC,1530-6984,1530-6992,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"159,730",9.6,Q1,1.76,10.53%,
NANOTECHNOLOGY,NANOTECHNOLOGY,IOP Publishing Ltd,0957-4484,1361-6528,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"41,514",2.9,Q3,0.58,9.3%,
NATURE MATERIALS,NAT MATER,NATURE PORTFOLIO,1476-1122,1476-4660,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"108,002",37.2,Q1,6.43,10.78%,
NEW CARBON MATERIALS,NEW CARBON MATER,ELSEVIER,2097-1605,1872-5805,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,621",6.5,Q1,0.65,0%,
NPG Asia Materials,NPG ASIA MATER,NATURE PORTFOLIO,1884-4049,1884-4057,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,523",8.6,Q1,1.27,99.59%,
Nano Convergence,NANO CONVERG,SPRINGER,2196-5404,2196-5404,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,915",13.4,Q1,1.2,100%,
Nano Energy,NANO ENERGY,ELSEVIER,2211-2855,2211-3282,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"113,862",16.8,Q1,2.74,9.78%,
Nano Express,NANO EXPRESS,IOP Publishing Ltd,,2632-959X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,845,2.7,Q3,0.39,99.47%,
Nano Futures,NANO FUTURES,IOP Publishing Ltd,,2399-1984,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,433,2.5,Q3,0.32,13.64%,
Nano Materials Science,NANO MATER SCI,KEAI PUBLISHING LTD,2096-6482,2589-9651,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,878",12.6,Q1,1.52,98.08%,
Nano Research,NANO RES,TSINGHUA UNIV PRESS,1998-0124,1998-0000,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"43,765",9.5,Q1,1.54,2.84%,
Nano Today,NANO TODAY,ELSEVIER SCI LTD,1748-0132,1878-044X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"17,293",13.2,Q1,1.85,10.06%,
Nano-Micro Letters,NANO-MICRO LETT,SHANGHAI JIAO TONG UNIV PRESS,2311-6706,2150-5551,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"24,745",31.6,Q1,4.58,99.85%,
Nanomaterials,NANOMATERIALS-BASEL,MDPI,,2079-4991,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"70,315",4.4,Q2,0.74,99.44%,
Nanomaterials and Energy,NANOMATER ENERGY,EMERALD GROUP PUBLISHING LTD,2045-9831,2045-984X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,147,0.3,Q4,0.14,0%,
Nanomaterials and Nanotechnology,NANOMATER NANOTECHNO,HINDAWI LTD,1847-9804,1847-9804,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,747,3.1,Q2,0.55,96.3%,
Nanophotonics,NANOPHOTONICS-BERLIN,WALTER DE GRUYTER GMBH,2192-8606,2192-8614,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"12,901",6.5,Q1,1.18,98.02%,
Nanoscale,NANOSCALE,ROYAL SOC CHEMISTRY,2040-3364,2040-3372,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"118,942",5.8,Q1,0.98,15.86%,
Nanoscale Advances,NANOSCALE ADV,ROYAL SOC CHEMISTRY,2516-0230,2516-0230,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"11,188",4.6,Q2,0.61,99.25%,
Nanoscale Horizons,NANOSCALE HORIZ,ROYAL SOC CHEMISTRY,2055-6756,2055-6764,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,600",8.0,Q1,1.08,21.9%,
Nanoscale Research Letters,NANOSCALE RES LETT,SPRINGER,1931-7573,1556-276X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"19,618",5.5,Q2,0.8,99.31%,
Nanotechnology Reviews,NANOTECHNOL REV,DE GRUYTER POLAND SP Z O O,2191-9089,2191-9097,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"4,524",6.1,Q1,0.93,96.72%,
Nanotechnology and Precision Engineering,NANOTECH PRECIS ENG,AIP Publishing,1672-6030,2589-5540,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,454,3.5,Q2,0.51,96.25%,
Nature Energy,NAT ENERGY,NATURE PORTFOLIO,2058-7546,2058-7546,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"46,820",49.7,Q1,7.92,14.62%,
Nature Nanotechnology,NAT NANOTECHNOL,NATURE PORTFOLIO,1748-3387,1748-3395,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"76,128",38.1,Q1,5.15,11.2%,
New Materials Compounds and Applications,NEW MATER COMPOUND A,JOMARD PUBLISHING,2521-7194,2523-4773,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,51,0.6,Q4,0.1,0%,
OPTICAL MATERIALS,OPT MATER,ELSEVIER,0925-3467,1873-1252,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"27,060",3.8,Q2,1.01,3.6%,
ORGANIC ELECTRONICS,ORG ELECTRON,ELSEVIER,1566-1199,1878-5530,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"11,044",2.7,Q3,0.59,7.07%,
Ochrona Przed Korozja,OCHR PRZED KOROZ,WYDAWNICTWO SIGMA-NOT SP ZOO,0473-7733,2449-9501,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,74,0.2,Q4,0.03,0%,
Optical Materials Express,OPT MATER EXPRESS,Optica Publishing Group,2159-3930,2159-3930,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"9,024",2.8,Q3,0.76,99.15%,
Optoelectronics and Advanced Materials-Rapid Communications,OPTOELECTRON ADV MAT,NATL INST OPTOELECTRONICS,1842-6573,2065-3824,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,662,0.5,Q4,0.11,0%,
Oxford Open Materials Science,OXF OPEN MATER SCI,OXFORD UNIV PRESS,2633-6979,2633-6979,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,141,2.9,Q3,0.23,96.83%,
PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION,PART PART SYST CHAR,WILEY-V C H VERLAG GMBH,0934-0866,1521-4117,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,325",2.7,Q3,0.34,15.95%,
PHILOSOPHICAL MAGAZINE,PHILOS MAG,TAYLOR & FRANCIS LTD,1478-6435,1478-6443,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"14,977",1.5,Q4,0.3,5.17%,
PHILOSOPHICAL MAGAZINE LETTERS,PHIL MAG LETT,TAYLOR & FRANCIS LTD,0950-0839,1362-3036,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,901",1.2,Q4,0.23,14.29%,
PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE,PHYS STATUS SOLIDI A,WILEY-V C H VERLAG GMBH,1862-6300,1862-6319,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"12,287",1.9,Q3,0.34,19.29%,
PHYSICAL REVIEW B,PHYS REV B,AMER PHYSICAL SOC,2469-9950,2469-9969,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"375,965",3.2,Q2,0.69,6.86%,
PHYSICS AND CHEMISTRY OF MINERALS,PHYS CHEM MINER,SPRINGER,0342-1791,1432-2021,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,603",1.2,Q4,0.37,37.01%,
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,P I MECH ENG L-J MAT,SAGE PUBLICATIONS LTD,1464-4207,2041-3076,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,944",2.5,Q3,0.4,1%,
PROGRESS IN MATERIALS SCIENCE,PROG MATER SCI,PERGAMON-ELSEVIER SCIENCE LTD,0079-6425,1873-2208,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"29,821",33.6,Q1,2.39,21.33%,
PROGRESS IN PHOTOVOLTAICS,PROG PHOTOVOLTAICS,WILEY,1062-7995,1099-159X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,872",8.0,Q1,1.36,40.13%,
Particuology,PARTICUOLOGY,ELSEVIER SCIENCE INC,1674-2001,2210-4291,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,147",4.1,Q2,0.61,19.73%,
Photonics and Nanostructures-Fundamentals and Applications,PHOTONIC NANOSTRUCT,ELSEVIER,1569-4410,1569-4429,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,336",2.5,Q3,0.58,7.83%,
Physica Status Solidi-Rapid Research Letters,PHYS STATUS SOLIDI-R,WILEY-V C H VERLAG GMBH,1862-6254,1862-6270,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"4,595",2.5,Q3,0.45,15.91%,
Physical Review Materials,PHYS REV MATER,AMER PHYSICAL SOC,2475-9953,2475-9953,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"13,730",3.1,Q2,0.6,11.01%,
Physics and Chemistry of Solid State,PHYS CHEM SOLID STAT,VASYL STEFANYK PRECARPATHIAN NATL UNIV,1729-4428,2309-8589,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,371,0.9,Q4,0.13,90.29%,
Plasmonics,PLASMONICS,SPRINGER,1557-1955,1557-1963,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,355",3.3,Q2,0.47,3.67%,
Production Engineering Archives,PROD ENG ARCH,WALTER DE GRUYTER GMBH,2353-5156,2353-7779,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,363,1.9,Q3,0.41,100%,
